consensus,function,placement,No. user,No. miner,No. minerNeighbours,init No. tx:,delay between fog node(ms),delay between end users(ms),upload bandwidth(KB/S),download bandwidth(KB/S),gossip,fail pending time(secs),queue limit,injection rate(per sec),tx per block,<-parameter / result->,final No. block,fail time(secs),average transaction pending time(ms),average block time(ms),simulation time(sec),total prepare time(sec),total upload time(sec),total download time(sec),total network delay time(sec),elapsed time(secs),average upload data(bytes),average download data(bytes)
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2284,40,<-parameter / result->,37,0.671331119537353,30.557194690446533,18.14408431182035,0.671331119537353,0.00046443939208984375,0.4191406250000002,0.2095703125000001,0.0,0.20606780052185059,4292.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2286,40,<-parameter / result->,2,-1.0,12.40798640895534,10.98447799682617,0.02196895599365234,2.574920654296875e-05,0.013593749999999998,0.006796874999999999,0.0,0.010381460189819336,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2288,40,<-parameter / result->,28,0.5127981185913083,31.14620400326588,18.314218521118153,0.5127981185913083,0.00035452842712402344,0.3171875,0.15859375,0.0,0.16471052169799805,3248.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2290,40,<-parameter / result->,30,0.5464541912078854,31.89985124270117,18.215139706929513,0.5464541912078854,0.0003943443298339844,0.33984375000000006,0.16992187500000003,0.0,0.1739797592163086,3480.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2292,40,<-parameter / result->,31,0.5638345241546627,33.197236253369205,18.18821045660202,0.5638345241546627,0.00034546852111816406,0.3511718750000001,0.17558593750000004,0.0,0.1674327850341797,3596.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2294,40,<-parameter / result->,3,-1.0,16.568123988616154,14.95972951253255,0.04487918853759765,4.458427429199219e-05,0.027187499999999996,0.013593749999999998,0.0,0.01699519157409668,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2296,40,<-parameter / result->,27,0.4930254936218259,31.142014485818336,18.260203467475034,0.4930254936218259,0.0004248619079589844,0.305859375,0.1529296875,0.0,0.16013193130493164,3132.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2298,40,<-parameter / result->,3,-1.0,15.724135772041645,14.25949414571126,0.04277848243713378,3.695487976074219e-05,0.027187499999999996,0.013593749999999998,0.0,0.015279769897460938,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2300,40,<-parameter / result->,6,0.12878057479858399,33.334859291712434,21.463429133097332,0.12878057479858399,7.867813110351562e-05,0.0815625,0.04078125,0.0,0.04130816459655762,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2200,45,<-parameter / result->,2,-1.0,18.59215227040378,17.58894920349121,0.03517789840698242,3.790855407714844e-05,0.02265625,0.011328125,0.0,0.011589288711547852,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2202,45,<-parameter / result->,2,-1.0,18.893459168347448,17.908072471618652,0.0358161449432373,2.574920654296875e-05,0.02265625,0.011328125,0.0,0.012292146682739258,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2204,45,<-parameter / result->,2,-1.0,19.042023022969566,18.023347854614258,0.03604669570922851,3.552436828613281e-05,0.02265625,0.011328125,0.0,0.012341499328613281,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2206,45,<-parameter / result->,2,-1.0,11.407240514885887,10.654387474060057,0.021308774948120113,2.6464462280273438e-05,0.013593749999999998,0.006796874999999999,0.0,0.010518789291381836,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2208,45,<-parameter / result->,2,-1.0,18.817430734634403,17.828083038330078,0.035656166076660153,3.075599670410156e-05,0.02265625,0.011328125,0.0,0.012806892395019531,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2210,45,<-parameter / result->,2,-1.0,18.764017940907,17.74725914001465,0.035494518280029294,3.3855438232421875e-05,0.02265625,0.011328125,0.0,0.012738704681396484,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2212,45,<-parameter / result->,2,-1.0,14.959463425624511,14.08834934234619,0.02817669868469238,2.4557113647460938e-05,0.018125,0.0090625,0.0,0.011339902877807617,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2214,45,<-parameter / result->,2,-1.0,15.162272276701744,14.277057647705076,0.028554115295410153,2.956390380859375e-05,0.018125,0.0090625,0.0,0.011484622955322266,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2216,45,<-parameter / result->,2,-1.0,11.516952253367801,10.808644294738768,0.021617288589477535,2.86102294921875e-05,0.013593749999999998,0.006796874999999999,0.0,0.011220932006835938,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2218,45,<-parameter / result->,2,-1.0,11.483083751103647,10.772643089294432,0.021545286178588863,3.0040740966796875e-05,0.013593749999999998,0.006796874999999999,0.0,0.010971784591674805,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2220,45,<-parameter / result->,5,0.125396203994751,33.71905186971029,25.079240798950195,0.125396203994751,6.270408630371094e-05,0.07929687499999999,0.039648437499999994,0.0,0.039374589920043945,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2222,45,<-parameter / result->,14,0.30956929206848144,31.545425399901358,22.112092290605815,0.30956929206848144,0.00023293495178222656,0.19031249999999994,0.09515624999999997,0.0,0.10622477531433105,1948.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2224,45,<-parameter / result->,16,0.3494452667236328,33.427444749408295,21.84032917022705,0.3494452667236328,0.00024008750915527344,0.21749999999999992,0.10874999999999996,0.0,0.10714268684387207,2227.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2226,45,<-parameter / result->,18,0.38724270820617673,32.408469447383155,21.51348378923204,0.38724270820617673,0.0002994537353515625,0.2446874999999999,0.12234374999999995,0.0,0.11623525619506836,2505.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2228,45,<-parameter / result->,2,-1.0,15.113175710042311,14.21041965484619,0.02842083930969238,4.6253204345703125e-05,0.018125,0.0090625,0.0,0.011370658874511719,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2230,45,<-parameter / result->,2,-1.0,15.249280340877574,14.404611587524412,0.028809223175048825,3.62396240234375e-05,0.018125,0.0090625,0.0,0.013839960098266602,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2232,45,<-parameter / result->,2,-1.0,18.85903712069051,17.8769588470459,0.035753917694091794,3.0040740966796875e-05,0.02265625,0.011328125,0.0,0.012462377548217773,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2234,45,<-parameter / result->,2,-1.0,11.92067209879557,11.163530349731444,0.022327060699462886,3.62396240234375e-05,0.013593749999999998,0.006796874999999999,0.0,0.01212000846862793,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2236,45,<-parameter / result->,19,0.4073860931396484,32.57643354984752,21.44137332313939,0.4073860931396484,0.0002617835998535156,0.2582812499999999,0.12914062499999995,0.0,0.11711835861206055,2644.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2238,45,<-parameter / result->,2,-1.0,11.715930732520848,10.981736183166502,0.021963472366333003,2.9325485229492188e-05,0.013593749999999998,0.006796874999999999,0.0,0.010588884353637695,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2240,45,<-parameter / result->,2,-1.0,15.726988757098155,14.91542339324951,0.02983084678649902,3.409385681152344e-05,0.018125,0.0090625,0.0,0.01257014274597168,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2242,45,<-parameter / result->,2,-1.0,11.894318898518879,11.110482215881346,0.02222096443176269,4.00543212890625e-05,0.013593749999999998,0.006796874999999999,0.0,0.012581348419189453,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2244,45,<-parameter / result->,15,0.32598023414611815,33.34814328794124,21.73201560974121,0.32598023414611815,0.0002803802490234375,0.20390624999999993,0.10195312499999996,0.0,0.10208630561828613,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2246,45,<-parameter / result->,2,-1.0,18.556486622671066,17.57822036743164,0.03515644073486328,2.5033950805664062e-05,0.02265625,0.011328125,0.0,0.011112689971923828,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2248,45,<-parameter / result->,2,-1.0,15.399054331951826,14.473633766174315,0.02894726753234863,3.695487976074219e-05,0.018125,0.0090625,0.0,0.011669158935546875,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2250,45,<-parameter / result->,16,0.34284870147705077,34.10691405667198,21.428043842315674,0.34284870147705077,0.0002048015594482422,0.21749999999999992,0.10874999999999996,0.0,0.10487651824951172,2227.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2252,45,<-parameter / result->,2,-1.0,11.87165323893229,11.049089431762694,0.022098178863525386,4.220008850097656e-05,0.013593749999999998,0.006796874999999999,0.0,0.010858297348022461,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2254,45,<-parameter / result->,14,0.3040224838256836,33.083928895375074,21.715891701834543,0.3040224838256836,0.0002281665802001953,0.19031249999999994,0.09515624999999997,0.0,0.09583735466003418,1948.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2256,45,<-parameter / result->,2,-1.0,15.650292256983313,14.796094894409178,0.029592189788818356,3.552436828613281e-05,0.018125,0.0090625,0.0,0.011181831359863281,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2258,45,<-parameter / result->,13,0.2840159511566162,33.62417729695637,21.847380858201245,0.2840159511566162,0.0001919269561767578,0.17671874999999995,0.08835937499999998,0.0,0.08766531944274902,1809.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2260,45,<-parameter / result->,15,0.32128338813781737,32.2795432196723,21.41889254252116,0.32128338813781737,0.00021719932556152344,0.20390624999999993,0.10195312499999996,0.0,0.09391045570373535,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2262,45,<-parameter / result->,5,0.12636251449584962,35.04715677897136,25.272502899169925,0.12636251449584962,6.890296936035156e-05,0.07929687499999999,0.039648437499999994,0.0,0.04166579246520996,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2264,45,<-parameter / result->,2,-1.0,12.732675286787972,11.76410675048828,0.023528213500976558,3.0517578125e-05,0.013593749999999998,0.006796874999999999,0.0,0.012825727462768555,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2266,45,<-parameter / result->,2,-1.0,15.052717467884952,14.201002120971678,0.028402004241943356,2.6464462280273438e-05,0.018125,0.0090625,0.0,0.01145792007446289,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2268,45,<-parameter / result->,2,-1.0,19.107110312815465,18.129801750183105,0.03625960350036621,3.838539123535156e-05,0.02265625,0.011328125,0.0,0.013959407806396484,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2270,45,<-parameter / result->,5,0.12341160774230957,33.90681800842286,24.682321548461914,0.12341160774230957,8.320808410644531e-05,0.07929687499999999,0.039648437499999994,0.0,0.04032611846923828,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2272,45,<-parameter / result->,5,0.12520666122436525,34.45822626749675,25.041332244873047,0.12520666122436525,7.295608520507812e-05,0.07929687499999999,0.039648437499999994,0.0,0.04176950454711914,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2274,45,<-parameter / result->,2,-1.0,15.906491393134704,14.989809989929197,0.029979619979858395,5.650520324707031e-05,0.018125,0.0090625,0.0,0.019559621810913086,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2276,45,<-parameter / result->,4,0.10220318794250488,32.35057020187378,25.55079698562622,0.10220318794250488,7.319450378417969e-05,0.0634375,0.03171875,0.0,0.04016304016113281,649.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2278,45,<-parameter / result->,2,-1.0,18.652301364474823,17.66655445098877,0.035333108901977536,3.886222839355469e-05,0.02265625,0.011328125,0.0,0.01319432258605957,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2280,45,<-parameter / result->,2,-1.0,15.218103339032426,14.380888938903807,0.028761777877807614,2.8133392333984375e-05,0.018125,0.0090625,0.0,0.013413667678833008,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2282,45,<-parameter / result->,3,0.08556650161743162,34.54549810621472,28.52216720581054,0.08556650161743162,4.76837158203125e-05,0.05437499999999999,0.027187499999999996,0.0,0.03155684471130371,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2284,45,<-parameter / result->,3,-1.0,18.632124034503043,17.788028717041016,0.05336408615112304,5.53131103515625e-05,0.033984375,0.0169921875,0.0,0.019520044326782227,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2286,45,<-parameter / result->,2,-1.0,19.49583975116858,18.52569580078125,0.0370513916015625,3.2901763916015625e-05,0.02265625,0.011328125,0.0,0.014304876327514648,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2288,45,<-parameter / result->,2,-1.0,15.580556938447144,14.692144393920897,0.029384288787841793,3.790855407714844e-05,0.018125,0.0090625,0.0,0.012932062149047852,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2290,45,<-parameter / result->,13,0.2803092575073242,33.30854917999007,21.562250577486477,0.2803092575073242,0.0001506805419921875,0.17671874999999995,0.08835937499999998,0.0,0.08202362060546875,1809.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2292,45,<-parameter / result->,2,-1.0,18.482626809014214,17.512893676757812,0.03502578735351562,2.3365020751953125e-05,0.02265625,0.011328125,0.0,0.012036323547363281,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2294,45,<-parameter / result->,5,0.12446017265319824,34.41607763502333,24.89203453063965,0.12446017265319824,6.222724914550781e-05,0.07929687499999999,0.039648437499999994,0.0,0.03916049003601074,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2296,45,<-parameter / result->,2,-1.0,18.95501348707411,17.9840087890625,0.035968017578125,2.6941299438476562e-05,0.02265625,0.011328125,0.0,0.012216806411743164,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2298,45,<-parameter / result->,3,0.09023902893066404,36.8872552094636,30.07967631022135,0.09023902893066404,5.984306335449219e-05,0.05437499999999999,0.027187499999999996,0.0,0.04046988487243652,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2300,45,<-parameter / result->,12,0.2589098834991455,32.11110032046282,21.575823624928795,0.2589098834991455,0.00021409988403320312,0.16312499999999996,0.08156249999999998,0.0,0.07863354682922363,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2302,45,<-parameter / result->,2,-1.0,14.940761473120709,14.077501296997069,0.028155002593994137,3.0517578125e-05,0.018125,0.0090625,0.0,0.010841608047485352,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2304,45,<-parameter / result->,10,0.21842284202575682,32.27617331610785,21.842284202575684,0.21842284202575682,0.00011348724365234375,0.1359375,0.06796875,0.0,0.06433582305908203,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2306,45,<-parameter / result->,2,-1.0,15.245544735978287,14.401035308837889,0.028802070617675778,2.765655517578125e-05,0.018125,0.0090625,0.0,0.01012420654296875,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2308,45,<-parameter / result->,2,-1.0,18.575517336527508,17.603254318237305,0.03520650863647461,2.9325485229492188e-05,0.02265625,0.011328125,0.0,0.012940168380737305,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2310,45,<-parameter / result->,8,0.17859383583068847,32.51206575499641,22.32422947883606,0.17859383583068847,8.440017700195312e-05,0.10875,0.054375,0.0,0.058608293533325195,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2312,45,<-parameter / result->,2,-1.0,15.276620562483622,14.459805488586424,0.028919610977172848,2.6702880859375e-05,0.018125,0.0090625,0.0,0.010924100875854492,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2314,45,<-parameter / result->,11,0.23615962982177732,31.62280884174385,21.46905725652521,0.23615962982177732,0.00014543533325195312,0.14953124999999998,0.07476562499999999,0.0,0.06821942329406738,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2316,45,<-parameter / result->,2,-1.0,18.499965137905544,17.527318000793457,0.03505463600158691,3.123283386230469e-05,0.02265625,0.011328125,0.0,0.01165318489074707,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2318,45,<-parameter / result->,2,-1.0,18.887541029188366,17.91689395904541,0.03583378791809082,2.6941299438476562e-05,0.02265625,0.011328125,0.0,0.01216745376586914,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2320,45,<-parameter / result->,2,-1.0,18.9002169503106,17.931437492370605,0.03586287498474121,2.3603439331054688e-05,0.02265625,0.011328125,0.0,0.011515378952026367,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2322,45,<-parameter / result->,12,0.25581974029541016,32.74949386384751,21.31831169128418,0.25581974029541016,0.00014853477478027344,0.16312499999999996,0.08156249999999998,0.0,0.07347679138183594,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2324,45,<-parameter / result->,2,-1.0,18.521144655015732,17.55044460296631,0.035100889205932614,2.7418136596679688e-05,0.02265625,0.011328125,0.0,0.012835502624511719,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2326,45,<-parameter / result->,10,0.21604819297790526,31.64272564782037,21.604819297790527,0.21604819297790526,0.00011754035949707031,0.1359375,0.06796875,0.0,0.06520962715148926,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2328,45,<-parameter / result->,4,0.09966450691223144,32.01933352152506,24.91612672805786,0.09966450691223144,5.054473876953125e-05,0.0634375,0.03171875,0.0,0.030436038970947266,649.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2330,45,<-parameter / result->,2,-1.0,18.46416261461046,17.49274730682373,0.03498549461364746,2.4557113647460938e-05,0.02265625,0.011328125,0.0,0.012159109115600586,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2332,45,<-parameter / result->,2,-1.0,15.209456304224524,14.387683868408201,0.028775367736816403,2.5510787963867188e-05,0.018125,0.0090625,0.0,0.010254859924316406,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2334,45,<-parameter / result->,3,-1.0,18.384285406632863,17.57655143737793,0.052729654312133785,5.269050598144531e-05,0.033984375,0.0169921875,0.0,0.015771150588989258,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2336,45,<-parameter / result->,2,-1.0,15.347211217305743,14.473633766174315,0.02894726753234863,2.9325485229492188e-05,0.018125,0.0090625,0.0,0.01149129867553711,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2338,45,<-parameter / result->,4,0.09903007507324219,31.474429024590382,24.757518768310547,0.09903007507324219,4.744529724121094e-05,0.0634375,0.03171875,0.0,0.030402421951293945,649.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2340,45,<-parameter / result->,2,-1.0,14.922234604998328,14.065222740173338,0.028130445480346676,2.86102294921875e-05,0.018125,0.0090625,0.0,0.010851383209228516,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2342,45,<-parameter / result->,3,-1.0,19.048789365967718,18.106635411580402,0.05431990623474121,4.410743713378906e-05,0.033984375,0.0169921875,0.0,0.01614689826965332,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2344,45,<-parameter / result->,2,-1.0,18.620234065585663,17.650461196899414,0.035300922393798825,2.5987625122070312e-05,0.02265625,0.011328125,0.0,0.01168060302734375,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2346,45,<-parameter / result->,9,0.1962605285644531,32.42763413323297,21.806725396050343,0.1962605285644531,0.0001049041748046875,0.12234375,0.061171875,0.0,0.059369564056396484,1252.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2348,45,<-parameter / result->,2,-1.0,18.550668822394478,17.581677436828613,0.035163354873657224,3.075599670410156e-05,0.02265625,0.011328125,0.0,0.011191129684448242,232.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2350,45,<-parameter / result->,2,-1.0,15.965710808249076,15.050129890441893,0.030100259780883785,2.5033950805664062e-05,0.018125,0.0090625,0.0,0.012190818786621094,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2352,45,<-parameter / result->,3,-1.0,18.329431071425933,17.53832499186198,0.05261497497558593,3.266334533691406e-05,0.033984375,0.0169921875,0.0,0.017217636108398438,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2354,45,<-parameter / result->,10,0.21360774040222166,32.67420541975233,21.360774040222164,0.21360774040222166,0.00011801719665527344,0.1359375,0.06796875,0.0,0.06467556953430176,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2356,45,<-parameter / result->,2,-1.0,15.631167467902687,14.720396995544432,0.029440793991088864,4.553794860839844e-05,0.018125,0.0090625,0.0,0.015458106994628906,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2358,45,<-parameter / result->,3,-1.0,18.790752367865778,17.858044306437176,0.05357413291931152,4.315376281738281e-05,0.033984375,0.0169921875,0.0,0.017447471618652344,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2360,45,<-parameter / result->,2,-1.0,11.355111440022785,10.628638267517088,0.021257276535034175,2.574920654296875e-05,0.013593749999999998,0.006796874999999999,0.0,0.010850667953491211,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2362,45,<-parameter / result->,3,-1.0,18.967497526709725,18.030738830566406,0.054092216491699215,3.4332275390625e-05,0.033984375,0.0169921875,0.0,0.01687169075012207,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2364,45,<-parameter / result->,4,-1.0,18.92409728745283,17.889058589935303,0.0715562343597412,4.57763671875e-05,0.0453125,0.02265625,0.0,0.020061254501342773,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2366,45,<-parameter / result->,2,-1.0,11.576268513997395,10.88529586791992,0.02177059173583984,3.0517578125e-05,0.013593749999999998,0.006796874999999999,0.0,0.010501384735107422,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2368,45,<-parameter / result->,2,-1.0,14.912174868296423,14.064745903015135,0.02812949180603027,3.1948089599609375e-05,0.018125,0.0090625,0.0,0.01091456413269043,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2370,45,<-parameter / result->,3,-1.0,18.556409171133335,17.772849400838215,0.053318548202514644,3.0994415283203125e-05,0.033984375,0.0169921875,0.0,0.015507936477661133,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2372,45,<-parameter / result->,4,-1.0,18.99969283114659,18.079793453216553,0.0723191738128662,4.9114227294921875e-05,0.0453125,0.02265625,0.0,0.022366762161254883,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2374,45,<-parameter / result->,2,-1.0,15.134971709478462,14.25631523132324,0.02851263046264648,2.384185791015625e-05,0.018125,0.0090625,0.0,0.011487960815429688,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2376,45,<-parameter / result->,3,-1.0,18.559784996778454,17.7704652150472,0.0533113956451416,3.600120544433594e-05,0.033984375,0.0169921875,0.0,0.016332626342773438,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2378,45,<-parameter / result->,3,-1.0,18.28211160530722,17.49270757039388,0.052478122711181636,3.123283386230469e-05,0.033984375,0.0169921875,0.0,0.015749454498291016,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2380,45,<-parameter / result->,9,0.1953719425201416,32.74406341270166,21.707993613349064,0.1953719425201416,9.72747802734375e-05,0.12234375,0.061171875,0.0,0.06229543685913086,1252.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2382,45,<-parameter / result->,2,-1.0,11.393035888671873,10.659751892089842,0.021319503784179683,2.0742416381835938e-05,0.013593749999999998,0.006796874999999999,0.0,0.0104217529296875,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2384,45,<-parameter / result->,2,-1.0,11.771953231409974,11.056838035583494,0.022113676071166988,2.7179718017578125e-05,0.013593749999999998,0.006796874999999999,0.0,0.010027170181274414,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2386,45,<-parameter / result->,8,0.1730141258239746,32.00069387753803,21.626765727996826,0.1730141258239746,9.560585021972656e-05,0.10875,0.054375,0.0,0.05663347244262695,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2388,45,<-parameter / result->,2,-1.0,15.547597724271103,14.732794761657713,0.029465589523315426,2.7894973754882812e-05,0.018125,0.0090625,0.0,0.013042926788330078,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2390,45,<-parameter / result->,2,-1.0,15.302105971745075,14.44693088531494,0.02889386177062988,3.24249267578125e-05,0.018125,0.0090625,0.0,0.01222991943359375,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2392,45,<-parameter / result->,2,-1.0,15.446627367110473,14.630274772644041,0.029260549545288082,4.9591064453125e-05,0.018125,0.0090625,0.0,0.013310432434082031,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2394,45,<-parameter / result->,2,-1.0,11.344621022542317,10.627207756042479,0.021254415512084956,2.956390380859375e-05,0.013593749999999998,0.006796874999999999,0.0,0.010356903076171875,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2396,45,<-parameter / result->,2,0.06289850234985352,33.19761064317491,31.449251174926758,0.06289850234985352,5.221366882324219e-05,0.04078125,0.020390625,0.0,0.022500276565551758,417.6,0.0
